Date,vix,vxn,vxd
2017-11-20,10.65,13.82,11.48
2017-11-21,9.73,12.78,10.67
2017-11-22,9.88,12.74,10.92
2017-11-24,9.67,12.38,11.21
2017-11-27,9.87,13.04,10.99
2017-11-28,10.03,13.41,10.52
2017-11-29,10.70,16.38,12.78
2017-11-30,11.28,15.93,13.42
2017-12-01,11.43,16.57,14.11
2017-12-04,11.68,18.03,14.07
2017-12-05,11.33,17.12,13.83
2017-12-06,11.02,16.71,13.24
2017-12-07,10.16,15.86,12.65
2017-12-08,9.58,14.42,11.68
2017-12-11,9.34,12.59,11.04
2017-12-12,9.92,12.86,11.41
2017-12-13,10.18,12.74,11.34
2017-12-14,10.49,12.39,11.60
2017-12-15,9.42,11.88,10.57
2017-12-18,9.53,12.53,11.60
2017-12-19,10.03,12.82,11.45
2017-12-20,9.72,12.78,10.58
2017-12-21,9.62,12.65,11.40
2017-12-22,9.90,12.54,10.51
2017-12-26,10.25,13.64,10.91
2017-12-27,10.47,14.29,10.59
2017-12-28,10.18,14.62,11.02
2017-12-29,11.04,15.68,11.78
2018-01-02,9.77,14.93,11.05
2018-01-03,9.15,14.16,10.47
2018-01-04,9.22,13.97,10.09
2018-01-05,9.22,13.48,10.21
2018-01-08,9.52,13.84,10.52
2018-01-09,10.08,14.63,10.91
2018-01-10,9.82,15.28,10.66
2018-01-11,9.88,14.77,10.54
2018-01-12,10.16,14.57,10.90
2018-01-16,11.66,16.34,12.58
2018-01-17,11.91,16.20,12.99
2018-01-18,12.22,16.95,12.95
2018-01-19,11.27,16.17,12.07
2018-01-22,11.03,16.29,12.58
2018-01-23,11.10,16.75,12.76
2018-01-24,11.47,17.90,13.02
2018-01-25,11.58,18.25,13.22
2018-01-26,11.08,17.52,12.73
2018-01-29,13.84,19.22,14.89
2018-01-30,14.79,20.35,15.64
2018-01-31,13.54,19.65,14.67
2018-02-01,13.47,19.15,14.60
2018-02-02,17.31,20.66,17.32
2018-02-05,37.32,33.02,22.90
2018-02-06,29.98,26.70,25.35
2018-02-07,27.73,24.73,21.49
2018-02-08,33.46,33.89,28.43
2018-02-09,29.06,29.62,28.20
2018-02-12,25.61,24.94,26.39
2018-02-13,24.97,23.71,23.93
2018-02-14,19.26,20.87,21.29
2018-02-15,19.13,20.85,20.04
2018-02-16,19.46,20.46,18.83
2018-02-20,20.60,21.67,19.80
2018-02-21,20.02,22.49,19.56
2018-02-22,18.72,20.91,18.25
2018-02-23,16.49,18.16,16.19
2018-02-26,15.80,18.12,15.83
2018-02-27,18.59,20.49,17.98
2018-02-28,19.85,22.01,18.26
2018-03-01,22.47,24.74,20.86
2018-03-02,19.59,21.53,19.46
2018-03-05,18.73,20.60,18.63
2018-03-06,18.36,20.60,18.37
2018-03-07,17.76,20.43,18.36
2018-03-08,16.54,19.26,17.67
2018-03-09,14.64,17.30,15.66
2018-03-12,15.78,17.56,14.72
2018-03-13,16.35,19.24,15.45
2018-03-14,17.23,19.52,16.24
2018-03-15,16.59,18.45,16.08
2018-03-16,15.80,17.64,15.02
2018-03-19,19.02,22.06,17.85
2018-03-20,18.20,22.13,17.85
2018-03-21,17.86,22.06,17.65
2018-03-22,23.34,26.63,22.06
2018-03-23,24.87,28.35,22.89
2018-03-26,21.03,25.15,21.45
2018-03-27,22.50,29.01,23.84
2018-03-28,22.87,30.19,24.35
2018-03-29,19.97,26.68,21.53
2018-04-02,23.62,29.92,24.74
2018-04-03,21.10,28.05,22.33
2018-04-04,20.06,26.29,21.49
2018-04-05,18.94,25.03,20.20
2018-04-06,21.49,27.43,23.13
2018-04-09,21.77,26.95,23.18
2018-04-10,20.47,25.15,22.04
2018-04-11,20.24,24.69,22.08
2018-04-12,18.49,22.90,20.21
2018-04-13,17.41,22.06,19.24
2018-04-16,16.56,20.45,18.61
2018-04-17,15.25,19.43,17.66
2018-04-18,15.60,19.38,17.88
2018-04-19,15.96,20.16,17.77
2018-04-20,16.88,21.63,18.56
2018-04-23,16.34,22.12,17.63
2018-04-24,18.02,23.62,18.80
2018-04-25,17.84,23.07,18.63
2018-04-26,16.24,20.36,17.41
2018-04-27,15.41,20.52,16.89
2018-04-30,15.93,21.06,17.64
2018-05-01,15.49,19.71,17.33
2018-05-02,15.97,19.76,17.53
2018-05-03,15.90,19.65,17.44
2018-05-04,14.77,18.41,16.53
2018-05-07,14.75,18.71,16.50
2018-05-08,14.71,18.48,16.20
2018-05-09,13.42,17.62,15.40
2018-05-10,13.23,16.38,14.97
2018-05-11,12.65,16.19,14.62
2018-05-14,12.93,16.08,14.20
2018-05-15,14.63,17.51,15.62
2018-05-16,13.42,16.71,14.62
2018-05-17,13.43,17.19,14.20
2018-05-18,13.42,16.87,14.28
2018-05-21,13.08,16.92,14.07
2018-05-22,13.22,16.92,14.21
2018-05-23,12.58,16.27,13.54
2018-05-24,12.53,15.82,13.40
2018-05-25,13.22,16.06,13.91
2018-05-29,17.02,18.42,17.29
2018-05-30,14.94,17.07,15.55
2018-05-31,15.43,16.78,16.15
2018-06-01,13.46,15.11,14.37
2018-06-04,12.74,15.49,14.16
2018-06-05,12.40,15.33,14.02
2018-06-06,11.64,15.51,13.31
2018-06-07,12.13,16.45,13.46
2018-06-08,12.18,16.51,13.53
2018-06-11,12.35,16.45,12.90
2018-06-12,12.34,15.70,12.81
2018-06-13,12.94,16.32,12.96
2018-06-14,12.12,15.94,12.71
2018-06-15,11.98,15.42,12.73
2018-06-18,12.31,16.82,13.03
2018-06-19,13.35,17.29,14.84
2018-06-20,12.79,16.89,14.47
2018-06-21,14.64,18.89,15.80
2018-06-22,13.77,18.38,14.83
2018-06-25,17.33,21.94,17.71
2018-06-26,15.92,20.51,16.63
2018-06-27,17.91,22.75,17.93
2018-06-28,16.85,21.76,17.13
2018-06-29,16.09,20.88,16.34
2018-07-02,15.60,20.81,16.21
2018-07-03,16.14,21.79,16.79
2018-07-05,14.97,20.35,16.01
2018-07-06,13.37,18.72,14.70
2018-07-09,12.69,17.91,14.00
2018-07-10,12.64,17.90,13.61
2018-07-11,13.63,18.27,14.60
2018-07-12,12.58,17.12,13.73
2018-07-13,12.18,16.88,13.15
2018-07-16,12.83,17.72,13.10
2018-07-17,12.06,16.71,12.92
2018-07-18,12.10,16.53,13.12
2018-07-19,12.87,17.35,13.48
2018-07-20,12.86,17.11,13.53
2018-07-23,12.62,16.49,13.60
2018-07-24,12.41,17.13,13.40
2018-07-25,12.29,16.67,13.29
2018-07-26,12.14,16.87,13.22
2018-07-27,13.03,18.72,13.58
2018-07-30,14.26,20.44,14.89
2018-07-31,12.83,19.17,13.98
2018-08-01,13.15,18.49,14.48
2018-08-02,12.19,16.31,13.91
2018-08-03,11.64,15.81,13.44
2018-08-06,11.27,15.47,13.37
2018-08-07,10.93,14.76,12.76
2018-08-08,10.85,14.83,12.75
2018-08-09,11.27,14.91,13.12
2018-08-10,13.16,16.22,14.36
2018-08-13,14.78,16.52,15.62
2018-08-14,13.31,15.16,13.98
2018-08-15,14.64,17.19,14.96
2018-08-16,13.45,16.43,13.49
2018-08-17,12.64,15.86,12.96
2018-08-20,12.49,16.29,12.98
2018-08-21,12.86,16.22,13.52
2018-08-22,12.25,15.64,12.75
2018-08-23,12.41,15.79,12.87
2018-08-24,11.99,15.16,12.55
2018-08-27,12.16,15.60,12.78
2018-08-28,12.50,15.42,13.07
2018-08-29,12.25,15.27,12.97
2018-08-30,13.53,16.02,13.94
2018-08-31,12.86,16.04,13.37
2018-09-04,13.16,17.10,13.83
2018-09-05,13.91,18.65,14.49
2018-09-06,14.65,19.17,14.77
2018-09-07,14.88,19.76,15.04
2018-09-10,14.16,19.04,14.57
2018-09-11,13.22,17.83,13.91
2018-09-12,13.14,17.47,13.87
2018-09-13,12.37,16.45,13.36
2018-09-14,12.07,16.12,12.90
2018-09-17,13.68,18.50,14.16
2018-09-18,12.79,17.35,13.34
2018-09-19,11.75,16.90,12.34
2018-09-20,11.80,16.20,12.75
2018-09-21,11.68,16.84,12.41
2018-09-24,12.20,17.25,12.97
2018-09-25,12.42,17.07,13.37
2018-09-26,12.89,17.40,13.39
2018-09-27,12.41,16.75,13.33
2018-09-28,12.12,16.58,13.16
2018-10-01,12.00,17.09,13.43
2018-10-02,12.05,17.55,13.53
2018-10-03,11.61,17.50,13.08
2018-10-04,14.22,20.12,15.31
2018-10-05,14.82,21.50,15.63
2018-10-08,15.69,22.19,16.03
2018-10-09,15.95,21.62,16.26
2018-10-10,22.96,27.53,21.92
2018-10-11,24.98,27.76,24.17
2018-10-12,21.31,24.69,20.73
2018-10-15,21.30,26.81,21.50
2018-10-16,17.62,22.51,18.10
2018-10-17,17.40,22.93,18.06
2018-10-18,20.06,26.08,20.36
2018-10-19,19.89,25.77,20.09
2018-10-22,19.64,25.16,20.13
2018-10-23,20.71,25.26,20.91
2018-10-24,25.23,30.25,23.00
2018-10-25,24.22,29.54,23.22
2018-10-26,24.16,29.87,23.98
2018-10-29,24.70,31.75,24.72
2018-10-30,23.35,30.73,23.50
2018-10-31,21.23,29.12,21.65
2018-11-01,19.34,26.12,19.91
2018-11-02,19.51,26.65,20.00
2018-11-05,19.96,27.26,20.21
2018-11-06,19.91,26.17,19.67
2018-11-07,16.36,22.39,16.59
2018-11-08,16.72,22.86,16.79
2018-11-09,17.36,24.27,17.21
2018-11-12,20.45,28.11,20.32
2018-11-13,20.02,27.68,19.69
2018-11-14,21.25,28.37,20.90
2018-11-15,19.98,26.05,19.47
2018-11-16,18.14,24.38,17.95
2018-11-19,20.10,27.44,19.96
2018-11-20,22.48,28.77,22.11
2018-11-21,20.80,26.96,20.58
2018-11-23,21.52,27.93,21.17
2018-11-26,18.90,26.02,19.22
2018-11-27,19.02,24.73,19.41
2018-11-28,18.49,24.11,18.88
2018-11-29,18.79,24.33,18.69
2018-11-30,18.07,24.02,18.13
2018-12-03,16.44,,
2018-12-04,20.74,25.38,20.97
2018-12-06,21.19,25.97,21.83
2018-12-07,23.23,28.03,23.37
2018-12-10,22.64,27.20,22.77
2018-12-11,21.76,26.77,22.46
2018-12-12,21.46,26.30,21.88
2018-12-13,20.65,25.80,21.05
2018-12-14,21.63,27.62,21.90
2018-12-17,24.52,30.07,24.02
2018-12-18,25.58,29.31,24.35
2018-12-19,25.58,29.43,23.98
2018-12-20,28.38,31.00,26.66
2018-12-21,30.11,33.87,28.19
2018-12-24,36.07,38.68,32.02
2018-12-26,30.41,33.70,28.14
2018-12-27,29.96,34.37,28.12
2018-12-28,28.34,34.20,26.78
2018-12-31,25.42,31.44,24.53
2019-01-02,23.22,30.09,23.06
2019-01-03,25.45,32.18,25.47
2019-01-04,21.38,28.57,22.16
2019-01-07,21.40,28.53,22.47
2019-01-08,20.47,27.66,21.17
2019-01-09,19.98,26.42,20.76
2019-01-10,19.50,25.91,19.64
2019-01-11,18.19,24.78,18.96
2019-01-14,19.07,25.74,19.30
2019-01-15,18.60,23.66,18.92
2019-01-16,19.04,24.07,18.94
2019-01-17,18.06,23.34,17.83
2019-01-18,17.80,21.89,17.59
2019-01-22,20.80,25.02,20.43
2019-01-23,19.52,24.50,19.48
2019-01-24,18.89,23.49,19.57
2019-01-25,17.42,21.78,18.75
2019-01-28,18.87,23.43,19.53
2019-01-29,19.13,23.86,19.31
2019-01-30,17.66,21.18,17.73
2019-01-31,16.57,20.24,17.11
2019-02-01,16.14,19.80,16.73
2019-02-04,15.73,19.68,16.26
2019-02-05,15.57,19.47,15.85
2019-02-06,15.38,19.74,15.54
2019-02-07,16.37,20.92,16.36
2019-02-08,15.72,20.04,15.84
2019-02-11,15.97,20.07,16.02
2019-02-12,15.43,18.69,15.29
2019-02-13,15.65,19.00,15.56
2019-02-14,16.22,19.02,15.82
2019-02-15,14.91,17.70,14.90
2019-02-19,14.88,18.10,15.12
2019-02-20,14.02,,14.50
2019-02-21,14.46,18.19,14.53
2019-02-22,13.51,16.95,14.11
2019-02-25,14.85,17.81,15.02
2019-02-26,15.17,18.11,15.19
2019-02-27,14.70,17.60,14.80
2019-02-28,14.78,17.17,14.77
2019-03-01,13.57,16.12,14.03
2019-03-04,14.63,17.36,15.51
2019-03-05,14.74,17.51,15.81
2019-03-06,15.74,18.23,15.96
2019-03-07,16.59,19.59,16.80
2019-03-08,16.05,19.12,16.18
2019-03-11,14.33,16.36,15.71
2019-03-12,13.77,15.76,15.14
2019-03-13,13.41,15.38,14.66
2019-03-14,13.50,15.65,14.41
2019-03-15,12.88,15.12,13.81
2019-03-18,13.10,16.18,14.03
2019-03-19,13.56,16.73,14.50
2019-03-20,13.91,16.64,14.88
2019-03-21,13.63,16.59,14.51
2019-03-22,16.48,19.83,17.43
2019-03-25,16.33,19.44,16.93
2019-03-26,14.68,18.63,15.66
2019-03-27,15.15,18.74,15.97
2019-03-28,14.43,17.99,15.31
2019-03-29,13.71,16.62,14.33
2019-04-01,13.40,16.31,13.90
2019-04-02,13.36,16.33,14.09
2019-04-03,13.74,16.62,14.27
2019-04-04,13.58,16.79,14.02
2019-04-05,12.82,16.17,13.61
2019-04-08,13.18,16.82,14.40
2019-04-09,14.28,17.65,15.00
2019-04-10,13.30,16.76,14.35
2019-04-11,13.02,16.66,14.28
2019-04-12,12.01,15.63,13.39
2019-04-15,12.32,15.93,13.25
2019-04-16,12.18,15.88,13.16
2019-04-17,12.60,15.86,13.16
2019-04-18,12.09,15.15,12.64
2019-04-22,12.42,15.74,13.07
2019-04-23,12.28,16.15,12.94
2019-04-24,13.14,16.67,13.48
2019-04-25,13.25,16.49,13.54
2019-04-26,12.73,15.79,13.20
2019-04-29,13.11,16.44,13.50
2019-04-30,13.12,16.60,13.56
2019-05-01,14.80,17.93,14.64
2019-05-02,14.42,17.62,14.71
2019-05-03,12.87,15.98,13.77
2019-05-06,15.44,18.70,15.63
2019-05-07,19.32,22.86,19.55
2019-05-08,19.40,22.52,18.89
2019-05-09,19.10,22.03,19.47
2019-05-10,16.04,19.10,16.76
2019-05-13,20.55,25.25,20.66
2019-05-14,18.06,22.23,18.29
2019-05-15,16.44,19.92,16.72
2019-05-16,15.29,18.40,15.43
2019-05-17,15.96,19.39,15.93
2019-05-20,16.31,21.64,16.57
2019-05-21,14.95,19.58,15.06
2019-05-22,14.75,19.84,14.85
2019-05-23,16.92,21.31,17.33
2019-05-24,15.85,20.63,16.05
2019-05-28,17.50,21.83,17.60
2019-05-29,17.90,22.23,18.30
2019-05-30,17.30,21.68,17.50
2019-05-31,18.71,23.23,19.24
2019-06-03,18.86,24.22,18.83
2019-06-04,16.97,21.49,17.18
2019-06-05,16.09,20.87,16.35
2019-06-06,15.93,20.32,15.68
2019-06-07,16.30,19.93,15.54
2019-06-10,15.94,19.98,15.63
2019-06-11,15.99,20.22,15.68
2019-06-12,15.91,20.58,15.74
2019-06-13,15.82,20.03,15.41
2019-06-14,15.28,19.85,15.14
2019-06-17,15.35,20.04,15.08
2019-06-18,15.15,19.51,14.77
2019-06-19,14.33,18.80,14.07
2019-06-20,14.75,18.71,14.15
2019-06-21,15.40,19.18,14.63
2019-06-24,15.26,19.46,15.04
2019-06-25,16.28,20.77,15.85
2019-06-26,16.21,20.46,15.87
2019-06-27,15.82,20.07,15.81
2019-06-28,15.08,19.76,15.32
2019-07-01,14.06,17.64,13.94
2019-07-02,12.93,16.29,12.89
2019-07-03,12.57,16.15,12.90
2019-07-05,13.28,16.47,
2019-07-08,13.96,17.77,13.66
2019-07-09,14.09,17.42,13.81
2019-07-10,13.03,16.43,13.08
2019-07-11,12.93,16.64,12.76
2019-07-12,12.39,16.25,12.44
2019-07-15,12.68,16.22,12.55
2019-07-16,12.86,16.66,13.13
2019-07-17,13.97,18.00,13.52
2019-07-18,13.53,17.01,13.67
2019-07-19,14.45,17.69,13.80
2019-07-22,13.53,17.07,13.71
2019-07-23,12.61,16.07,13.25
2019-07-24,12.07,15.41,13.08
2019-07-25,12.74,16.02,13.68
2019-07-26,12.16,15.42,13.38
2019-07-29,12.83,16.35,13.63
2019-07-30,13.94,17.53,14.22
2019-07-31,16.12,18.78,15.32
2019-08-01,17.87,21.06,17.84
2019-08-02,17.61,21.37,18.11
2019-08-05,24.59,27.56,23.23
2019-08-06,20.17,24.27,19.73
2019-08-07,19.49,23.47,19.50
2019-08-08,16.91,21.14,17.22
2019-08-09,17.97,21.77,17.95
2019-08-12,21.09,25.18,20.80
2019-08-13,17.52,21.82,17.65
2019-08-14,22.10,26.38,22.11
2019-08-15,21.18,24.79,21.19
2019-08-16,18.47,21.51,18.87
2019-08-19,16.88,20.43,17.39
2019-08-20,17.50,21.27,17.90
2019-08-21,15.80,19.81,16.02
2019-08-22,16.68,20.83,17.13
2019-08-23,19.87,23.66,20.58
2019-08-26,19.32,23.24,19.81
2019-08-27,20.31,24.11,20.44
2019-08-28,19.35,23.12,19.46
2019-08-29,17.88,21.25,17.67
2019-08-30,18.98,22.39,18.41
2019-09-03,19.66,23.37,19.57
2019-09-04,17.33,21.44,18.02
2019-09-05,16.27,19.91,17.00
2019-09-06,15.00,18.82,15.75
2019-09-09,15.27,19.42,15.95
2019-09-10,15.20,19.57,15.38
2019-09-11,14.61,18.60,14.13
2019-09-12,14.22,17.88,13.96
2019-09-13,13.74,18.13,13.75
2019-09-16,14.67,19.04,14.59
2019-09-17,14.44,18.58,14.82
2019-09-18,13.95,18.04,14.18
2019-09-19,14.05,17.55,13.97
2019-09-20,15.32,19.11,15.88
2019-09-23,14.91,18.64,16.40
2019-09-24,17.05,20.45,16.91
2019-09-25,15.96,19.14,15.98
2019-09-26,16.07,19.41,16.45
2019-09-27,17.22,20.89,17.33
2019-09-30,16.24,20.03,16.36
2019-10-01,18.56,21.95,18.66
2019-10-02,20.56,23.71,20.11
2019-10-03,19.12,22.33,18.94
2019-10-04,17.04,20.24,16.71
2019-10-07,17.86,21.63,17.34
2019-10-08,20.28,23.40,19.31
2019-10-09,18.64,21.88,17.92
2019-10-10,17.57,21.00,17.33
2019-10-11,15.58,19.44,15.75
2019-10-14,14.57,18.61,14.50
2019-10-15,13.54,17.18,13.31
2019-10-16,13.68,17.58,13.49
2019-10-17,13.79,17.39,13.43
2019-10-18,14.25,17.82,14.57
2019-10-21,14.00,17.39,14.62
2019-10-22,14.46,18.34,14.52
2019-10-23,14.01,17.78,14.14
2019-10-24,13.71,17.35,13.71
2019-10-25,12.65,16.17,13.36
2019-10-28,13.11,16.81,13.64
2019-10-29,13.20,17.47,14.17
2019-10-30,12.33,16.71,13.52
2019-10-31,13.22,17.36,14.09
2019-11-01,12.30,16.27,12.94
2019-11-04,12.83,16.56,13.26
2019-11-05,13.10,17.08,13.43
2019-11-06,12.62,16.45,13.44
2019-11-07,12.73,16.66,13.08
2019-11-08,12.07,16.17,13.12
2019-11-11,12.69,16.04,12.67
2019-11-12,12.68,15.86,12.66
2019-11-13,13.00,16.24,12.92
2019-11-14,13.05,15.85,13.14
2019-11-15,12.05,14.57,11.88
2019-11-18,12.46,14.94,13.08
2019-11-19,12.86,15.25,12.81
2019-11-20,12.78,15.61,13.19
2019-11-21,13.13,16.07,13.53
2019-11-22,12.34,15.60,12.69
2019-11-25,11.87,15.08,12.46
2019-11-26,11.54,14.78,12.16
2019-11-27,11.75,14.86,12.36
2019-11-29,12.62,15.84,13.48
2019-12-02,14.91,18.07,15.11
2019-12-03,15.96,19.16,16.39
2019-12-04,14.80,18.33,15.34
2019-12-05,14.52,17.97,14.79
2019-12-06,13.62,16.44,13.81
2019-12-09,15.86,18.15,14.67
2019-12-10,15.68,18.02,14.92
2019-12-11,14.99,17.41,14.55
2019-12-12,13.94,16.55,13.77
2019-12-13,12.63,15.09,12.28
2019-12-16,12.14,14.02,11.64
2019-12-17,12.29,14.42,11.48
2019-12-18,12.58,14.75,11.61
2019-12-19,12.50,14.42,11.48
2019-12-20,12.51,14.47,11.63
2019-12-23,12.61,15.16,12.22
2019-12-24,12.67,15.14,12.06
2019-12-26,12.65,15.07,11.97
2019-12-27,13.43,16.36,12.64
2019-12-30,14.82,17.90,14.08
2019-12-31,13.78,16.89,13.29
2020-01-02,12.47,16.00,12.27
2020-01-03,14.02,16.95,14.09
2020-01-06,13.85,17.19,14.04
2020-01-07,13.79,17.15,13.96
2020-01-08,13.45,16.93,13.44
2020-01-09,12.54,16.04,12.86
2020-01-10,12.56,16.48,13.49
2020-01-13,12.32,15.57,12.04
2020-01-14,12.39,15.83,12.09
2020-01-15,12.42,15.54,11.82
2020-01-16,12.32,14.95,11.46
2020-01-17,12.10,14.97,11.90
2020-01-21,12.85,16.22,13.28
2020-01-22,12.91,16.49,13.69
2020-01-23,12.98,16.23,13.39
2020-01-24,14.56,18.07,14.80
2020-01-27,18.23,21.46,17.58
2020-01-28,16.28,19.61,15.87
2020-01-29,16.39,19.57,15.73
2020-01-30,15.49,17.75,15.35
2020-01-31,18.84,21.33,17.95
2020-02-03,17.97,20.40,17.47
2020-02-04,16.05,18.45,15.72
2020-02-05,15.15,18.52,14.82
2020-02-06,14.96,18.41,14.56
2020-02-07,15.47,19.42,15.40
2020-02-10,15.04,19.31,15.03
2020-02-11,15.18,19.66,15.19
2020-02-12,13.74,18.04,14.05
2020-02-13,14.15,18.46,14.64
2020-02-14,13.68,17.95,14.30
2020-02-18,14.83,19.12,15.24
2020-02-19,14.38,18.58,14.88
2020-02-20,15.56,20.33,16.26
2020-02-21,17.08,22.46,17.70
2020-02-24,25.03,29.23,24.03
2020-02-25,27.85,31.03,27.49
2020-02-26,27.56,30.38,27.01
2020-02-27,39.16,41.00,37.65
2020-02-28,40.11,43.13,42.67
2020-03-02,33.42,35.10,34.19
2020-03-03,36.82,39.33,37.29
2020-03-04,31.99,33.54,31.33
2020-03-05,39.62,41.40,38.65
2020-03-06,41.94,43.97,42.30
2020-03-09,54.46,53.68,52.03
2020-03-10,47.30,47.43,47.78
2020-03-11,53.90,50.70,53.63
2020-03-12,75.47,67.83,64.74
2020-03-13,57.83,51.84,55.14
2020-03-16,82.69,80.08,63.81
2020-03-17,75.91,71.55,61.93
2020-03-18,76.45,74.22,67.07
2020-03-19,72.00,69.12,63.31
2020-03-20,66.04,63.85,54.26
2020-03-23,61.59,58.36,50.49
2020-03-24,61.67,56.95,58.38
2020-03-25,63.95,60.99,65.22
2020-03-26,61.00,57.60,61.33
2020-03-27,65.54,61.38,63.51
2020-03-30,57.08,55.04,59.72
2020-03-31,53.54,51.29,54.60
2020-04-01,57.06,54.29,55.80
2020-04-02,50.91,48.91,52.15
2020-04-03,46.80,44.87,48.49
2020-04-06,45.24,42.93,45.97
2020-04-07,46.70,44.69,48.15
2020-04-08,43.35,42.34,46.31
2020-04-09,41.67,41.36,46.03
2020-04-13,41.17,41.34,46.05
2020-04-14,37.76,38.33,41.32
2020-04-15,40.84,40.85,43.83
2020-04-16,40.11,40.36,44.19
2020-04-17,38.15,38.37,41.65
2020-04-20,43.83,43.85,45.54
2020-04-21,45.41,45.37,48.00
2020-04-22,41.98,42.37,44.77
2020-04-23,41.38,41.66,43.67
2020-04-24,35.93,36.50,38.99
2020-04-27,33.29,35.26,36.76
2020-04-28,33.57,36.61,36.80
2020-04-29,31.23,32.85,34.31
2020-04-30,34.15,35.28,36.55
2020-05-01,37.19,37.76,38.46
2020-05-04,35.97,36.86,37.54
2020-05-05,33.61,35.37,35.08
2020-05-06,34.12,35.60,35.37
2020-05-07,31.44,33.58,33.64
2020-05-08,27.98,30.64,30.91
2020-05-11,27.57,28.82,31.98
2020-05-12,33.04,33.30,35.71
2020-05-13,35.28,36.12,38.19
2020-05-14,32.61,33.79,35.89
2020-05-15,31.89,33.49,34.86
2020-05-18,29.30,30.22,32.65
2020-05-19,30.53,30.74,33.29
2020-05-20,27.99,29.12,30.62
2020-05-21,29.53,30.73,30.92
2020-05-22,28.16,29.36,29.89
2020-05-26,28.01,29.42,29.63
2020-05-27,27.62,29.52,28.85
2020-05-28,28.59,29.68,30.39
2020-05-29,27.51,27.96,28.73
2020-06-01,28.23,28.99,29.43
2020-06-02,26.84,27.68,28.45
2020-06-03,25.66,27.45,27.25
2020-06-04,25.81,27.43,26.70
2020-06-05,24.52,25.53,26.55
2020-06-08,25.81,26.80,28.16
2020-06-09,27.57,28.70,29.47
2020-06-10,27.57,29.32,30.35
2020-06-11,40.79,36.81,40.79
2020-06-12,36.09,35.49,39.18
2020-06-15,34.40,33.67,36.35
2020-06-16,33.67,32.69,35.76
2020-06-17,33.47,32.91,35.60
2020-06-18,32.94,31.57,34.96
2020-06-19,35.12,32.54,36.30
2020-06-22,31.77,31.38,34.70
2020-06-23,31.37,31.23,33.64
2020-06-24,33.84,33.58,35.38
2020-06-25,32.22,31.81,33.48
2020-06-26,34.73,33.81,35.71
2020-06-29,31.78,32.30,33.13
2020-06-30,30.43,30.75,31.14
2020-07-01,28.62,29.51,30.81
2020-07-02,27.68,28.60,28.59
2020-07-06,27.94,30.20,29.04
2020-07-07,29.43,31.72,30.68
2020-07-08,28.08,31.05,29.62
2020-07-09,29.26,32.68,31.37
2020-07-10,27.29,32.02,29.46
2020-07-13,32.19,37.60,33.12
2020-07-14,29.52,37.61,31.34
2020-07-15,27.76,35.84,30.10
2020-07-16,28.00,34.42,29.83
2020-07-17,25.68,30.77,27.93
2020-07-20,24.46,30.91,26.72
2020-07-21,24.84,30.91,26.79
2020-07-22,24.32,30.46,26.46
2020-07-23,26.08,32.75,27.08
2020-07-24,25.84,32.61,26.79
2020-07-27,24.74,31.55,26.09
2020-07-28,25.44,31.83,25.81
2020-07-29,24.10,30.13,24.85
2020-07-30,24.76,30.20,25.37
2020-07-31,24.46,27.93,23.87
2020-08-03,24.28,29.27,24.16
2020-08-04,23.76,29.12,23.16
2020-08-05,22.99,28.50,22.88
2020-08-06,22.65,28.53,22.85
2020-08-07,22.21,29.76,23.34
2020-08-10,22.13,29.86,23.35
2020-08-11,24.03,31.87,25.41
2020-08-12,22.28,30.16,23.97
2020-08-13,22.13,29.84,23.88
2020-08-14,22.05,29.15,23.50
2020-08-17,21.35,27.73,22.57
2020-08-18,21.51,26.90,22.25
2020-08-19,22.54,28.88,22.93
2020-08-20,22.72,28.44,22.80
2020-08-21,22.54,28.62,21.83
2020-08-24,22.37,29.83,22.68
2020-08-25,22.03,29.11,22.36
2020-08-26,23.27,32.10,23.40
2020-08-27,24.47,33.32,24.43
2020-08-28,22.96,32.80,23.84
2020-08-31,26.41,34.55,26.01
2020-09-01,26.12,34.67,26.20
2020-09-02,26.57,36.80,26.64
2020-09-03,33.60,42.09,31.47
2020-09-04,30.75,41.74,29.43
2020-09-08,31.46,41.02,30.15
2020-09-09,28.81,38.25,27.70
2020-09-10,29.71,37.92,27.62
2020-09-11,26.87,35.27,26.00
2020-09-14,25.85,33.56,24.20
2020-09-15,25.59,33.79,23.60
2020-09-16,26.04,35.48,22.57
2020-09-17,26.46,36.27,23.42
2020-09-18,25.83,36.04,23.53
2020-09-21,27.78,36.43,26.46
2020-09-22,26.86,35.24,25.75
2020-09-23,28.58,37.25,27.39
2020-09-24,28.51,36.99,27.40
2020-09-25,26.38,34.93,26.39
2020-09-28,26.19,34.66,26.25
2020-09-29,26.27,35.25,26.69
2020-09-30,26.37,35.42,26.70
2020-10-01,26.70,34.99,27.18
2020-10-02,27.63,36.44,27.59
2020-10-05,27.96,35.67,27.46
2020-10-06,29.48,36.67,28.01
2020-10-07,28.06,35.61,26.71
2020-10-08,26.36,34.43,25.86
2020-10-09,25.00,32.60,24.26
2020-10-12,25.07,33.44,24.06
2020-10-13,26.07,34.48,25.05
2020-10-14,26.40,34.04,25.21
2020-10-15,26.97,34.54,25.46
2020-10-16,27.41,,
2020-10-19,29.18,36.14,27.40
2020-10-20,29.35,35.25,27.71
2020-10-21,28.65,35.08,27.18
2020-10-22,28.11,34.28,26.33
2020-10-23,27.55,33.45,25.56
